game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3912597,EL,2022,Group F,2022-10-13,398,122,2,2,,,Maurizio Sarri,Christian Ilzer,Olimpico di Roma,16000,Sascha Stegemann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3912597,,,Società Sportiva Lazio S.p.A.,,2:2,international_cup
3950058,SFA,2022,Third Round,2022-11-26,2999,28457,4,0,,,John Rankin,Kevin Rutkiewicz,Fountain of Youth Stadium,1171,Grant Irvine,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3950058,,,Hamilton Academical FC,,4:0,domestic_cup
3962956,GRP,2022,last 16 1st leg,2022-12-14,3999,3062,1,1,,,Savvas Pantelidis,Georgios Simos,"Stadio Lamia ""Athanasios Diakos""",,Fotis Polychronis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3962956,,,PAS Lamia 1964,,1:1,domestic_cup
3963041,POCP,2022,Group G,2022-12-04,8024,3345,1,1,,,Armando Evangelista,Vítor Martins,Estádio Municipal de Arouca,,Tiago Martins,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3963041,,,Futebol Clube de Arouca,,1:1,domestic_cup
3974045,FAC,2022,Third Round,2023-01-08,1123,164,0,1,,,David Wagner,Jon Dahl Tomasson,Carrow Road,20472,Gavin Ward,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3974045,,,Norwich City,,0:1,domestic_cup
4035010,FAC,2022,Quarter-Finals,2023-03-19,350,164,3,2,,,Paul Heckingbottom,Jon Dahl Tomasson,Bramall Lane,25814,Tim Robinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4035010,,,Sheffield United Football Club,,3:2,domestic_cup
4138051,ECLQ,2023,Second Round 2nd leg,2023-08-03,2420,710,2,5,,,Moreno,Albert Riera,Estádio D. Afonso Henriques,18639,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138051,3-4-1-2,4-1-4-1,Vitória Sport Clube,,2:5,international_cup
4148243,ECLQ,2023,3rd round 1st leg,2023-08-10,2282,1839,5,1,,,Ronny Deila,Hallgrímur Jónasson,Jan-Breydel-Stadion,16811,Milos Milanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148243,4-2-3-1,4-3-3 Attacking,Club Brugge Koninklijke Voetbalvereniging,,5:1,international_cup
4164103,CGB,2023,Second Round,2023-08-29,543,1181,5,0,,,Gary O'Neil,Neil Critchley,Molineux Stadium,,Jarred Gillett,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4164103,3-5-2 flat,3-5-2 flat,Wolverhampton Wanderers Football Club,,5:0,other
4166600,ECLQ,2023,Qualifying Round 1st leg,2023-08-24,157,2784,2,0,,,Hein Vanhaezebrouck,Ricardo Sá Pinto,Ghelamco Arena,10880,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4166600,3-4-1-2,4-3-3 Attacking,Koninklijke Atletiek Associatie Gent,,2:0,international_cup
4171317,CL,2023,Group G,2023-11-07,281,452,3,0,,,Pep Guardiola,Raphael Wicky,Etihad Stadium,51049,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4171317,3-4-2-1,5-4-1,Manchester City Football Club,,3:0,international_cup
2246505,CLQ,2012,3rd round 1st leg,2012-08-01,36,8174,1,1,,,Aykut Kocaman,Marius Sumudica,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,38993,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246505,,,Fenerbahçe Spor Kulübü,,1:1,international_cup
2254394,CLQ,2012,Qualifying Round 2nd leg,2012-08-29,371,699,2,0,,,Neil Lennon,Age Hareide,Celtic Park,60000,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254394,,,The Celtic Football Club,,2:0,international_cup
2254991,ELQ,2012,Qualifying Round 2nd leg,2012-08-30,42,759,5,1,,,Mirko Slomka,Orest Lenczyk,Heinz-von-Heiden-Arena,26200,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2254991,,,Hannover 96,,5:1,international_cup
2258321,DFB,2012,Second Round,2012-10-31,27,2,4,0,,,Jupp Heynckes,Franco Foda,Allianz Arena,71000,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2258321,,,FC Bayern München,,4:0,domestic_cup
2262493,EL,2012,Group C,2012-11-22,18,786,2,0,,,Lucien Favre,Jorge Costa,Stadion im Borussia-Park,40164,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262493,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,,2:0,international_cup
2262517,EL,2012,group I,2012-12-06,1041,6028,2,0,,,Rémi Garde,Barak Bakhar,Stade de Gerland,29087,Halis Özkahya,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262517,,,Olympique Lyonnais,,2:0,international_cup
2284512,GRP,2012,3rd round 2nd leg,2012-12-20,2441,3391,0,1,,,Ewald Lienen,Nikolaos Papadopoulos,"Olympiakó Stádio Athinon ""Spyros Louis""",,Michalis Voskakis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2284512,,,Athlitiki Enosi Konstantinoupoleos,,0:1,domestic_cup
2285323,FAC,2012,Third Round,2013-01-05,931,1181,1,1,,,Martin Jol,Michael Appleton,Craven Cottage,14473,Lee Mason,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2285323,,,Fulham Football Club,,1:1,domestic_cup
2285324,FAC,2012,Third Round,2013-01-05,405,677,2,1,,,Paul Lambert,Mick McCarthy,Villa Park,24854,Jonathan Moss,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2285324,,,Aston Villa Football Club,,2:1,domestic_cup
3195499,DK1,2019,1. Matchday,2019-07-14,2414,2778,0,3,13,2,Bo Henriksen,Flemming Pedersen,Nordstern Arena Horsens,1653,Morten Krogh,https://www.transfermarkt.co.uk/ac-horsens_fc-nordsjaelland/index/spielbericht/3195499,,,AC Horsens,Fodbold Club Nordsjælland,0:3,domestic_league
3219319,GB1,2019,16. Matchday,2019-12-07,148,1132,5,0,7,13,José Mourinho,Sean Dyche,Tottenham Hotspur Stadium,58401,Kevin Friend,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/3219319,,,Tottenham Hotspur Football Club,Burnley Football Club,5:0,domestic_league
3394791,FR1,2020,23. Matchday,2021-02-03,667,3911,2,2,15,13,Thierry Laurey,Olivier Dall'Oglio,Stade de la Meinau,,Florent Batta,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brestois-29/index/spielbericht/3394791,,,Racing Club de Strasbourg Alsace,Stade brestois 29,2:2,domestic_league
3413845,BE1,2020,1. Matchday,2020-08-09,601,28643,1,3,18,1,Yves Vanderhaeghe,Nicky Hayen,Guldensporenstadion,,Kevin Van Damme,https://www.transfermarkt.co.uk/kv-kortrijk_waasland-beveren/index/spielbericht/3413845,,,Koninklijke Voetbalclub Kortrijk,SK Beveren,1:3,domestic_league
3415360,BE1,2020,14. Matchday,2020-11-28,475,28643,1,1,17,16,Kevin Muscat,Nicky Hayen,Stayen,,Wesley Alen,https://www.transfermarkt.co.uk/sint-truidense-vv_waasland-beveren/index/spielbericht/3415360,,,Koninklijke Sint-Truidense Voetbalvereniging,SK Beveren,1:1,domestic_league
3415422,BE1,2020,21. Matchday,2021-01-24,3057,172,3,2,8,4,Mbaye Leye,Karim Belhocine,Maurice Dufrasne Stadion,,Jonathan Lardot,https://www.transfermarkt.co.uk/standard-liege_rsc-charleroi/index/spielbericht/3415422,,,Royal Standard Club de Liège,Royal Charleroi Sporting Club,3:2,domestic_league
3432048,PO1,2020,4. Matchday,2020-10-17,336,720,2,2,2,3,Rúben Amorim,Sérgio Conceição,Estádio José Alvalade XXI,,Luís Godinho,https://www.transfermarkt.co.uk/sporting-cp_fc-porto/index/spielbericht/3432048,,,Sporting Clube de Portugal,Futebol Clube do Porto,2:2,domestic_league
3432097,PO1,2020,17. Matchday,2021-02-05,1301,336,0,2,11,1,Milton Mendes,Rúben Amorim,Estádio do Marítimo,,Hugo Miguel,https://www.transfermarkt.co.uk/cs-maritimo_sporting-cp/index/spielbericht/3432097,,,CS Marítimo,Sporting Clube de Portugal,0:2,domestic_league
3432159,PO1,2020,3. Matchday,2020-10-03,720,1301,2,3,5,4,Sérgio Conceição,Lito Vidigal,Estádio do Dragão,,Rui Costa,https://www.transfermarkt.co.uk/fc-porto_cs-maritimo/index/spielbericht/3432159,,,Futebol Clube do Porto,CS Marítimo,2:3,domestic_league
3433553,IT1,2020,37. Matchday,2021-05-16,130,6574,1,3,20,8,Roberto D'Aversa,Roberto De Zerbi,Ennio Tardini,,Marco Piccinini,https://www.transfermarkt.co.uk/parma-calcio-1913_us-sassuolo/index/spielbericht/3433553,,,Parma Calcio 1913,Unione Sportiva Sassuolo Calcio,1:3,domestic_league
3588465,L1,2021,22. Matchday,2022-02-12,15,79,4,2,3,17,Gerardo Seoane,Pellegrino Matarazzo,BayArena,10000,Dr. Felix Brych,https://www.transfermarkt.co.uk/bayer-04-leverkusen_vfb-stuttgart/index/spielbericht/3588465,,,Bayer 04 Leverkusen Fußball,Verein für Bewegungsspiele Stuttgart 1893,4:2,domestic_league
3592094,GB1,2021,13. Matchday,2022-02-23,1132,148,1,0,17,7,Sean Dyche,Antonio Conte,Turf Moor,19488,Graham Scott,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/3592094,,,Burnley Football Club,Tottenham Hotspur Football Club,1:0,domestic_league
3598300,BE1,2021,31. Matchday,2022-03-13,3057,2715,0,1,13,17,Luka Elsner,Jean-Louis Garcia,Maurice Dufrasne Stadion,16311,Lothar D'hondt,https://www.transfermarkt.co.uk/standard-liege_rfc-seraing/index/spielbericht/3598300,,,Royal Standard Club de Liège,RFC Seraing,0:1,domestic_league
3598360,BE1,2021,34. Matchday,2022-04-10,475,3057,3,0,9,14,Bernd Hollerbach,Luka Elsner,Stayen,10076,Lothar D'hondt,https://www.transfermarkt.co.uk/sint-truidense-vv_standard-liege/index/spielbericht/3598360,,,Koninklijke Sint-Truidense Voetbalvereniging,Royal Standard Club de Liège,3:0,domestic_league
3610378,ES1,2021,26. Matchday,2022-02-26,367,418,0,1,9,1,Andoni Iraola,Carlo Ancelotti,Campo de Fútbol de Vallecas,9952,Isidro Díaz De Mera Escuderos,https://www.transfermarkt.co.uk/rayo-vallecano_real-madrid/index/spielbericht/3610378,,,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol,0:1,domestic_league
3616774,POCP,2021,First Round,2021-07-23,7378,2990,2,1,,,Paulo Sérgio,Rui Borges,Portimonense Estádio,,André Narciso,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616774,,,Portimonense Futebol SAD,Académica Coimbra,2:1,domestic_cup
3621357,PO1,2021,2. Matchday,2021-08-14,1075,336,1,2,6,1,Carlos Carvalhal,Rúben Amorim,Estádio Municipal de Braga,7009,Luís Godinho,https://www.transfermarkt.co.uk/sc-braga_sporting-cp/index/spielbericht/3621357,,,Sporting Clube de Braga,Sporting Clube de Portugal,1:2,domestic_league
3621456,PO1,2021,14. Matchday,2021-12-12,720,1075,1,0,1,4,Sérgio Conceição,Carlos Carvalhal,Estádio do Dragão,22307,António Nobre,https://www.transfermarkt.co.uk/fc-porto_sc-braga/index/spielbericht/3621456,,,Futebol Clube do Porto,Sporting Clube de Braga,1:0,domestic_league
3621516,PO1,2021,20. Matchday,2022-01-30,720,1301,2,1,1,9,Sérgio Conceição,Vasco Seabra,Estádio do Dragão,22630,Fábio Melo,https://www.transfermarkt.co.uk/fc-porto_cs-maritimo/index/spielbericht/3621516,,,Futebol Clube do Porto,CS Marítimo,2:1,domestic_league
3727223,CDR,2021,Round of 16,2022-01-20,1531,418,1,2,,,Francisco Rodríguez,Carlo Ancelotti,Manuel Martínez Valero,,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3727223,,,Elche CF,Real Madrid Club de Fútbol,1:2,domestic_cup
3840077,FR1,2022,12. Matchday,2022-10-23,415,667,2,2,10,16,Philippe Montanier,Julien Stéphan,Stadium Municipal,21622,Jérémy Stinat,https://www.transfermarkt.co.uk/fc-toulouse_rc-strasbourg-alsace/index/spielbericht/3840077,,,Toulouse Football Club,Racing Club de Strasbourg Alsace,2:2,domestic_league
3840214,FR1,2022,26. Matchday,2023-03-05,667,3911,0,1,16,15,Frédéric Antonetti,Éric Roy,Stade de la Meinau,25123,Ruddy Buquet,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brestois-29/index/spielbericht/3840214,,,Racing Club de Strasbourg Alsace,Stade brestois 29,0:1,domestic_league
3851194,BE1,2022,16. Matchday,2022-11-05,2715,475,1,2,18,8,Jean-Sébastien Legros,Bernd Hollerbach,Stade du Paray,1280,Jan Boterberg,https://www.transfermarkt.co.uk/rfc-seraing_sint-truidense-vv/index/spielbericht/3851194,,,RFC Seraing,Koninklijke Sint-Truidense Voetbalvereniging,1:2,domestic_league
3869067,PO1,2022,3. Matchday,2022-08-21,1075,1301,5,0,3,18,Artur Jorge,Vasco Seabra,Estádio Municipal de Braga,12358,António Nobre,https://www.transfermarkt.co.uk/sc-braga_cs-maritimo/index/spielbericht/3869067,,,Sporting Clube de Braga,CS Marítimo,5:0,domestic_league
3869120,PO1,2022,8. Matchday,2022-09-30,720,1075,4,1,3,2,Sérgio Conceição,Artur Jorge,Estádio do Dragão,44830,Artur Soares Dias,https://www.transfermarkt.co.uk/fc-porto_sc-braga/index/spielbericht/3869120,,,Futebol Clube do Porto,Sporting Clube de Braga,4:1,domestic_league
3869273,PO1,2022,23. Matchday,2023-03-04,3325,720,1,3,13,2,Vítor Campelos,Sérgio Conceição,Estádio Municipal Eng.º Manuel Branco Teixeira,5568,Manuel Oliveira,https://www.transfermarkt.co.uk/gd-chaves_fc-porto/index/spielbericht/3869273,,,Grupo Desportivo de Chaves,Futebol Clube do Porto,1:3,domestic_league
3869286,PO1,2022,26. Matchday,2023-04-02,3325,1075,1,2,11,3,Vítor Campelos,Artur Jorge,Estádio Municipal Eng.º Manuel Branco Teixeira,5454,Artur Soares Dias,https://www.transfermarkt.co.uk/gd-chaves_sc-braga/index/spielbericht/3869286,,,Grupo Desportivo de Chaves,Sporting Clube de Braga,1:2,domestic_league
3869335,PO1,2022,24. Matchday,2023-03-11,3325,7378,2,0,13,14,Vítor Campelos,Paulo Sérgio,Estádio Municipal Eng.º Manuel Branco Teixeira,3301,Manuel Mota,https://www.transfermarkt.co.uk/gd-chaves_portimonense-sc/index/spielbericht/3869335,,,Grupo Desportivo de Chaves,Portimonense Futebol SAD,2:0,domestic_league
4109346,PO1,2023,10. Matchday,2023-11-04,1075,7378,6,1,4,11,Artur Jorge,Paulo Sérgio,Estádio Municipal de Braga,8929,Luís Godinho,https://www.transfermarkt.co.uk/sc-braga_portimonense-sc/index/spielbericht/4109346,4-2-3-1,3-4-2-1,Sporting Clube de Braga,Portimonense Futebol SAD,6:1,domestic_league
4113136,ES1,2023,11. Matchday,2023-10-29,367,681,2,2,7,5,Francisco Rodríguez,Imanol Alguacil,Campo de Fútbol de Vallecas,12970,Mateo Busquets Ferrer,https://www.transfermarkt.co.uk/rayo-vallecano_real-sociedad/index/spielbericht/4113136,4-2-3-1,4-1-4-1,Rayo Vallecano de Madrid S.A.D.,Real Sociedad de Fútbol S.A.D.,2:2,domestic_league
2224880,BE1,2012,19. Matchday,2012-12-07,3057,172,6,1,5,13,Mircea Rednic,Yannick Ferrera,Maurice Dufrasne Stadion,18605,Serge Gumienny,https://www.transfermarkt.co.uk/standard-liege_rsc-charleroi/index/spielbericht/2224880,,,Royal Standard Club de Liège,Royal Charleroi Sporting Club,6:1,domestic_league
2231617,L1,2012,24. Matchday,2013-03-02,15,79,2,1,3,11,Sascha Lewandowski,Bruno Labbadia,BayArena,27058,Wolfgang Stark,https://www.transfermarkt.co.uk/bayer-04-leverkusen_vfb-stuttgart/index/spielbericht/2231617,,,Bayer 04 Leverkusen Fußball,Verein für Bewegungsspiele Stuttgart 1893,2:1,domestic_league
2240202,PO1,2012,25. Matchday,2013-04-08,720,1075,3,1,2,4,Vítor Pereira,José Peseiro,Estádio do Dragão,31210,Pedro Proença,https://www.transfermarkt.co.uk/fc-porto_sc-braga/index/spielbericht/2240202,,,Futebol Clube do Porto,Sporting Clube de Braga,3:1,domestic_league
3252515,EL,2019,Group D,2019-11-28,336,383,4,0,,,Silas,Mark van Bommel,Estádio José Alvalade XXI,30146,Orel Grinfeld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252515,,,Sporting Clube de Portugal,Eindhovense Voetbalvereniging Philips Sport Vereniging,4:0,international_cup
3433302,IT1,2020,12. Matchday,2020-12-16,3522,1025,2,2,16,12,Vincenzo Italiano,Siniša Mihajlović,Alberto Picco,,Piero Giacomelli,https://www.transfermarkt.co.uk/spezia-calcio_bologna-fc-1909/index/spielbericht/3433302,,,Spezia Calcio,Bologna Football Club 1909,2:2,domestic_league
3683253,EL,2021,Group B,2021-12-09,681,383,3,0,,,Imanol Alguacil,Roger Schmidt,Reale Arena,24940,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3683253,,,Real Sociedad de Fútbol S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,3:0,international_cup
2250430,NL1,2012,30. Matchday,2013-04-13,132,467,2,0,11,9,Nebojsa Gudelj,Alex Pastoor,Rat Verlegh Stadion,17400,Frederik Geldhof,https://www.transfermarkt.co.uk/nac-breda_nec-nijmegen/index/spielbericht/2250430,,,NAC Breda,Nijmegen Eendracht Combinatie,2:0,domestic_league
2251614,IT1,2012,37. Matchday,2013-05-12,130,1025,0,2,10,13,Roberto Donadoni,Stefano Pioli,Ennio Tardini,14317,Aleandro Di Paolo,https://www.transfermarkt.co.uk/parma-fc_bologna-fc-1909/index/spielbericht/2251614,,,Parma Calcio 1913,Bologna Football Club 1909,0:2,domestic_league
3085711,RUP,2018,Third Round,2018-08-07,2703,36972,1,3,,,Yuri Gazzaev,Vitali Semakin,Republican Stadium Spartak,2500,Sergey Smirnov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3085711,,,Spartak Vladikavkaz (-2020),,1:3,domestic_cup
3136571,KLUB,2018,Final,2018-12-22,418,2150,4,1,,,Santiago Solari,Zoran Mamic,Zayed Sports City Stadium,40696,Jair Marrufo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3136571,,,Real Madrid Club de Fútbol,,4:1,other
3146484,GRP,2018,last 16 2nd leg,2019-01-22,1091,1837,5,0,,,Razvan Lucescu,Sokratis Ofrydopoulos,Toumba Stadium,,Angelos Evangelou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3146484,,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,,5:0,domestic_cup
3232998,ELQ,2019,3rd round 2nd leg,2019-08-15,667,2259,1,0,,,Thierry Laurey,Bruno Akrapovic,Stade de la Meinau,19109,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3232998,,,Racing Club de Strasbourg Alsace,,1:0,international_cup
3240341,CIT,2019,Second Round,2019-08-11,3522,4146,5,0,,,Vincenzo Italiano,Ivan Javorcic,Alberto Picco,1033,Simone Sozza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3240341,,,Spezia Calcio,,5:0,domestic_cup
3252529,EL,2019,group K,2019-11-28,114,540,2,1,,,Abdullah Avci,Jan Kozak,Vodafone Park,11526,Enea Jorgji,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252529,,,Beşiktaş Jimnastik Kulübü,,2:1,international_cup
3300769,FAC,2019,Third Round,2020-01-04,1132,1072,4,2,,,Sean Dyche,Darren Ferguson,Turf Moor,8043,Robert Jones,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3300769,,,Burnley Football Club,,4:2,domestic_cup
3376119,RUP,2014,First Round,2014-08-01,2703,11123,1,2,,,Artur Pagaev,Armen Stepanyan,Republican Stadium Spartak,800,Vasili Miroshnichenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3376119,,,Spartak Vladikavkaz (-2020),,1:2,domestic_cup
3534273,EL,2020,last 16 1st leg,2021-03-11,148,419,2,0,,,José Mourinho,Zoran Mamic,Tottenham Hotspur Stadium,,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3534273,,,Tottenham Hotspur Football Club,,2:0,international_cup
3705092,SFA,2021,Fourth Round,2022-01-22,2760,2802,1,0,,,Ian McCall,Ian Murray,The Energy Check Stadium at Firhill,,David Munro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3705092,,,Partick Thistle FC,,1:0,domestic_cup
3911714,CGB,2021,Third Round,2022-11-08,1132,3537,3,1,,,Vincent Kompany,Lewis Young,Turf Moor,6329,Samuel Barrott,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3911714,,,Burnley Football Club,,3:1,other
2247457,POCP,2012,Group C,2012-07-29,7378,3345,1,1,,,Lázaro Oliveira,Horácio Gonçalves,Portimonense Estádio,687,Jorge Tavares,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2247457,,,Portimonense Futebol SAD,,1:1,domestic_cup
3106429,DKP,2018,Third Round,2018-09-26,23297,2778,0,4,,,Morten Karlsen,Kasper Hjulmand,Herfølge Stadion,1011,Benjamin Willaume Jantzen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3106429,,,,Fodbold Club Nordsjælland,0:4,domestic_cup
3245900,RUP,2019,Fourth Round,2019-09-03,12420,3691,0,2,,,Vladimir Arays,Vasiliy Baskakov,Krasnaya Zvezda,2900,Sergey Tikhonov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3245900,,,,Tom Tomsk,0:2,domestic_cup
3252521,EL,2019,Group G,2019-11-28,452,720,1,2,,,Gerardo Seoane,Sérgio Conceição,Stadion Wankdorf,31120,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252521,,,,Futebol Clube do Porto,1:2,international_cup
3266298,DKP,2019,Round of 16,2019-11-06,5716,2414,0,3,,,Azrudin Valentic,Bo Henriksen,Sundby Idrætspark,2019,Anders Poulsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3266298,,,,AC Horsens,0:3,domestic_cup
3277207,NLP,2019,Second Round,2019-12-18,10804,132,0,1,,,Eric Speelziek,Ruud Brood,De Ebbenhorst,3300,Jannick van der Laan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3277207,,,,NAC Breda,0:1,domestic_cup
3462296,EL,2020,Group C,2020-10-29,62,15,1,0,,,Jindrich Trpisovsky,Peter Bosz,Fortuna Arena,,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462296,,,,Bayer 04 Leverkusen Fußball,1:0,international_cup
3462314,EL,2020,group J,2020-11-05,31614,148,1,3,,,Stanislav Genchev,José Mourinho,Huvepharma Arena,,Fran Jovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462314,,,,Tottenham Hotspur Football Club,1:3,international_cup
3651137,CL,2021,Group G,2021-12-08,409,368,1,0,,,Matthias Jaissle,Julen Lopetegui,Red Bull Arena Salzburg,,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3651137,,,,Sevilla Fútbol Club S.A.D.,1:0,international_cup
3935091,NLP,2022,First Round,2022-10-20,26016,200,0,3,,,Jochem Twisker,Henk Fraser,Sportpark Cromwijck,,Rob Dieperink,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3935091,,,,Football Club Utrecht,0:3,domestic_cup
3963039,POCP,2022,Group H,2022-12-01,7788,1465,3,2,,,Jorge Costa,Nélson Veríssimo,Estádio Municipal do Fontelo,,Ricardo Baixinho,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3963039,,,,Grupo Desportivo Estoril Praia,3:2,domestic_cup
3998925,NLP,2022,Second Round,2023-01-12,18586,200,1,3,,,Niels van Casteren,Michael Silberbauer,Prins Willem Alexander Sportpark,2991,Jochem Kamphuis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3998925,,,,Football Club Utrecht,1:3,domestic_cup
2262413,EL,2012,group K,2012-10-04,195,15,0,1,,,Jan Jönsson,Sascha Lewandowski,Lerkendal Stadion,12587,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262413,,,,Bayer 04 Leverkusen Fußball,0:1,international_cup
2262434,EL,2012,group J,2012-10-25,790,148,1,1,,,Darko Milanic,André Villas-Boas,Ljudski Vrt,10049,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262434,,,,Tottenham Hotspur Football Club,1:1,international_cup
2262462,EL,2012,Group F,2012-11-08,272,383,1,0,,,Andreas Alm,Dick Advocaat,Rasunda Fotbollstadion,12360,Maksim Layushkin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2262462,,,,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:0,international_cup
2332019,GB1,2013,5. Matchday,2013-09-22,11,512,3,1,1,10,Arsène Wenger,Mark Hughes,Emirates Stadium,60002,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_stoke-city/index/spielbericht/2332019,,,Arsenal Football Club,Stoke City,3:1,domestic_league
2332162,GB1,2013,27. Matchday,2014-02-22,281,512,1,0,3,16,Manuel Pellegrini,Mark Hughes,Etihad Stadium,47038,Chris Foy,https://www.transfermarkt.co.uk/manchester-city_stoke-city/index/spielbericht/2332162,,,Manchester City Football Club,Stoke City,1:0,domestic_league
2334956,SC1,2013,27. Matchday,2014-02-21,1519,987,3,1,5,3,Jackie McNamara,Stuart McCall,Tannadice Park,6029,Bobby Madden,https://www.transfermarkt.co.uk/dundee-united-fc_motherwell-fc/index/spielbericht/2334956,,,Dundee United FC,Motherwell Football Club,3:1,domestic_league
2335012,SC1,2013,23. Matchday,2014-01-18,371,987,3,0,1,2,Neil Lennon,Stuart McCall,Celtic Park,47489,Bobby Madden,https://www.transfermarkt.co.uk/celtic-fc_motherwell-fc/index/spielbericht/2335012,,,The Celtic Football Club,Motherwell Football Club,3:0,domestic_league
2335025,SC1,2013,31. Matchday,2014-03-08,903,987,3,3,7,2,Terry Butcher,Stuart McCall,Easter Road Stadium,8277,Steven McLean,https://www.transfermarkt.co.uk/hibernian-fc_motherwell-fc/index/spielbericht/2335025,,,Hibernian Football Club,Motherwell Football Club,3:3,domestic_league
2342339,NL1,2013,7. Matchday,2013-09-21,1268,467,1,1,15,18,Maurice Steijn,Anton Janssen,Bingoal Stadion,8100,Pieter Vink,https://www.transfermarkt.co.uk/ado-den-haag_nec-nijmegen/index/spielbericht/2342339,,,ADO Den Haag,Nijmegen Eendracht Combinatie,1:1,domestic_league
2459612,NL1,2014,3. Matchday,2014-08-24,610,383,1,3,3,1,Frank de Boer,Phillip Cocu,Johan Cruijff ArenA,51513,Björn Kuipers,https://www.transfermarkt.co.uk/ajax-amsterdam_psv-eindhoven/index/spielbericht/2459612,,,AFC Ajax Amsterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:3,domestic_league
